candidate_id,age,education_level,years_experience,position_applied,technical_skills_score,communication_skills_score,leadership_skills_score,cultural_fit_score,previous_companies,certifications,willing_to_relocate,availability,salary_expectation,hired
319,33,Bachelor's,2,Project Manager,60,87,91,78,7,2,Yes,3 Months,113220,No
320,44,Bachelor's,11,Analyst,57,52,56,67,1,4,Yes,3 Months,135366,No
321,36,High School,27,Software Engineer,93,72,89,93,8,2,Yes,1 Month,55738,Yes
322,49,Master's,29,Software Engineer,89,81,55,57,0,0,Yes,1 Month,53098,No
323,55,Bachelor's,25,Data Scientist,92,94,71,80,5,4,Yes,1 Month,145424,No
324,23,Bachelor's,20,Data Scientist,71,65,50,83,0,2,Yes,3 Months,123633,No
325,53,High School,27,Analyst,69,54,53,56,2,0,No,3 Months,128672,No
326,44,Bachelor's,25,Analyst,57,53,95,85,5,2,Yes,1 Month,88244,No
327,43,Master's,32,Analyst,78,70,98,67,2,1,Yes,1 Month,58253,Yes
328,46,Bachelor's,20,Project Manager,89,89,99,87,7,0,No,Immediate,104333,No
329,43,Bachelor's,34,Data Scientist,75,100,92,58,4,2,Yes,1 Month,100969,Yes
330,43,Master's,33,Project Manager,79,63,78,58,1,1,No,Immediate,140744,No
331,27,Master's,17,Data Scientist,66,88,70,95,3,1,Yes,Immediate,120423,No
332,36,Bachelor's,10,Data Scientist,69,80,75,57,8,0,No,3 Months,94411,No
333,58,Master's,22,Software Engineer,65,63,63,100,3,3,Yes,1 Month,125028,No
334,54,Master's,21,Data Scientist,95,55,58,84,9,4,Yes,3 Months,85421,No
335,29,Bachelor's,16,Data Scientist,92,61,96,67,9,0,No,Immediate,51454,No
336,26,Master's,4,Project Manager,56,65,61,54,7,1,Yes,Immediate,67522,No
337,25,Master's,10,Data Scientist,65,66,91,63,4,1,Yes,Immediate,88575,No
338,27,Bachelor's,29,Project Manager,94,94,100,77,9,0,No,Immediate,53192,No
339,53,High School,14,Analyst,96,72,100,79,0,3,Yes,Immediate,105268,Yes
340,51,High School,26,Data Scientist,97,63,55,53,6,4,Yes,Immediate,131311,No
341,56,Master's,34,Data Scientist,76,56,69,88,2,2,Yes,Immediate,60402,No
342,37,PhD,32,Project Manager,72,95,73,69,9,0,Yes,Immediate,128610,No
343,34,Bachelor's,19,Analyst,73,81,76,74,7,4,No,Immediate,130781,No
344,51,Bachelor's,15,Software Engineer,58,64,87,77,2,4,No,1 Month,86527,No
345,40,Bachelor's,33,Analyst,84,93,57,61,0,1,Yes,Immediate,102181,Yes
346,38,Bachelor's,1,Project Manager,100,66,50,51,4,2,Yes,1 Month,141472,No
347,40,Bachelor's,34,Analyst,69,90,98,92,1,0,Yes,1 Month,77002,Yes
348,49,High School,27,Project Manager,86,96,98,63,3,1,Yes,Immediate,131219,No
349,47,Master's,5,Project Manager,91,93,73,71,0,1,No,3 Months,62460,No
350,58,Bachelor's,8,Software Engineer,66,83,96,80,8,3,Yes,1 Month,80482,Yes
351,47,Master's,19,Data Scientist,96,54,56,72,5,4,Yes,1 Month,66447,No
352,44,Bachelor's,0,Project Manager,80,94,68,97,7,0,No,Immediate,98228,No
353,30,High School,7,Project Manager,57,76,71,69,3,0,No,1 Month,133265,No
354,33,Bachelor's,22,Software Engineer,64,72,84,87,8,0,Yes,3 Months,100126,No
355,22,Bachelor's,2,Project Manager,80,89,79,53,1,1,Yes,Immediate,70545,Yes
356,22,Master's,3,Data Scientist,79,63,78,64,8,3,Yes,Immediate,105114,No
357,55,Bachelor's,24,Software Engineer,95,64,71,73,4,2,No,Immediate,143740,No
358,53,Master's,14,Data Scientist,69,92,60,74,5,1,Yes,1 Month,125350,No
359,46,Bachelor's,20,Data Scientist,88,82,69,50,2,2,Yes,Immediate,107801,Yes
360,22,Master's,34,Software Engineer,61,80,78,56,3,3,Yes,1 Month,63890,No
361,37,Bachelor's,13,Project Manager,98,84,100,80,5,4,Yes,Immediate,102482,Yes
362,26,Master's,11,Data Scientist,66,66,90,61,6,0,Yes,3 Months,113397,No
363,43,Master's,16,Data Scientist,91,77,91,91,0,2,No,Immediate,51740,No
364,50,Bachelor's,8,Data Scientist,79,68,83,54,6,1,No,Immediate,80121,No
365,24,Bachelor's,34,Data Scientist,78,95,50,93,0,2,No,1 Month,61218,No
366,33,Master's,12,Software Engineer,68,72,80,99,4,4,Yes,Immediate,121591,No
367,47,PhD,14,Software Engineer,95,81,79,91,5,0,No,Immediate,138241,No
368,37,High School,17,Analyst,60,89,97,87,1,2,No,Immediate,84722,No
369,58,Master's,32,Analyst,83,62,67,61,9,4,Yes,1 Month,99431,No
370,43,Master's,5,Data Scientist,99,69,66,88,8,1,Yes,3 Months,101543,No
371,50,Master's,26,Project Manager,56,84,87,67,9,3,Yes,3 Months,92000,No
372,35,PhD,22,Data Scientist,93,54,63,51,5,1,No,Immediate,121975,No
373,49,Master's,26,Project Manager,83,58,72,59,6,0,Yes,Immediate,80921,No
374,26,Bachelor's,33,Data Scientist,69,78,74,64,9,1,No,1 Month,149265,No
375,51,Bachelor's,13,Analyst,99,55,64,79,7,1,Yes,1 Month,138747,No
376,26,Bachelor's,7,Analyst,87,74,95,93,9,1,No,Immediate,80614,No
377,33,Master's,34,Project Manager,73,80,71,66,0,1,Yes,Immediate,111189,No
378,37,Master's,18,Data Scientist,59,71,52,53,7,0,No,Immediate,67601,No
379,47,Bachelor's,29,Project Manager,81,51,68,56,3,4,Yes,1 Month,143332,No
380,47,Master's,13,Analyst,64,94,93,90,9,2,No,Immediate,121543,No
381,42,Master's,19,Data Scientist,86,54,83,80,7,3,Yes,3 Months,70514,No
382,57,Bachelor's,24,Data Scientist,69,76,84,100,5,2,Yes,Immediate,133312,No
383,54,Bachelor's,23,Project Manager,52,74,99,88,8,2,Yes,Immediate,117612,No
384,51,Bachelor's,13,Software Engineer,86,57,50,83,3,3,Yes,Immediate,140886,No
385,58,Bachelor's,25,Project Manager,89,50,70,55,1,0,Yes,Immediate,66292,No
386,44,Bachelor's,22,Analyst,57,69,78,99,1,3,Yes,Immediate,81510,No
387,31,High School,21,Analyst,89,93,55,87,4,0,No,Immediate,78000,No
388,26,Bachelor's,18,Analyst,93,72,86,94,9,2,Yes,Immediate,80383,Yes
389,57,Bachelor's,2,Analyst,72,81,50,100,8,0,Yes,Immediate,61785,No
390,55,Bachelor's,18,Analyst,89,60,100,83,2,4,Yes,Immediate,90910,Yes
391,52,High School,8,Software Engineer,60,88,50,93,7,3,Yes,3 Months,89028,No
392,31,Master's,27,Data Scientist,95,96,76,64,3,4,No,1 Month,74855,No
393,40,Bachelor's,19,Project Manager,57,73,70,63,5,2,Yes,1 Month,74281,No
394,53,Master's,6,Project Manager,78,60,65,55,9,3,No,Immediate,54841,No
395,22,PhD,13,Analyst,79,78,93,99,5,2,Yes,Immediate,147204,No
396,26,Bachelor's,8,Project Manager,59,75,89,86,2,4,Yes,Immediate,110155,No
397,25,Bachelor's,18,Analyst,88,65,75,99,4,2,No,1 Month,76918,No
398,37,High School,13,Software Engineer,77,84,65,81,2,3,Yes,Immediate,106313,Yes
399,45,Bachelor's,16,Software Engineer,98,69,77,52,0,3,Yes,Immediate,67443,Yes
400,37,Bachelor's,29,Data Scientist,85,95,50,52,6,2,Yes,1 Month,82250,No
401,23,Bachelor's,8,Software Engineer,62,52,85,71,3,3,No,Immediate,51922,No
402,49,Bachelor's,32,Software Engineer,81,50,59,71,6,3,Yes,Immediate,81976,No
403,53,Bachelor's,24,Data Scientist,85,96,92,59,2,2,Yes,Immediate,61991,Yes
404,48,Bachelor's,13,Project Manager,86,50,66,100,4,4,Yes,1 Month,103744,Yes
405,41,Bachelor's,10,Analyst,75,66,72,52,4,3,Yes,1 Month,72733,No
406,45,Bachelor's,34,Analyst,71,51,56,61,1,3,No,Immediate,52473,No
407,33,Bachelor's,13,Project Manager,53,78,93,78,9,3,Yes,Immediate,58108,No
408,56,Bachelor's,29,Data Scientist,80,69,56,97,1,3,Yes,1 Month,78715,Yes
409,54,PhD,3,Project Manager,67,55,93,66,3,2,No,Immediate,82210,No
410,54,Bachelor's,3,Software Engineer,87,57,64,56,3,4,Yes,1 Month,87317,No
411,58,Bachelor's,27,Data Scientist,73,78,83,62,3,4,Yes,1 Month,115516,No
412,33,Bachelor's,7,Data Scientist,72,97,95,51,5,0,Yes,Immediate,83362,Yes
413,24,Bachelor's,1,Data Scientist,71,100,94,53,1,3,Yes,Immediate,104604,Yes
414,22,PhD,21,Analyst,51,82,53,59,5,3,Yes,1 Month,54889,No
415,54,Master's,15,Project Manager,80,52,63,88,6,0,Yes,Immediate,139557,No
416,31,Bachelor's,28,Data Scientist,60,84,63,73,9,4,Yes,Immediate,123748,No
417,50,Master's,29,Data Scientist,77,54,65,66,2,1,Yes,1 Month,81971,No
418,34,PhD,11,Data Scientist,95,76,56,55,7,1,Yes,Immediate,100551,Yes
419,33,Master's,34,Project Manager,81,93,81,68,1,4,Yes,Immediate,53201,Yes
420,52,Master's,10,Analyst,54,61,68,54,7,3,Yes,Immediate,139882,No
421,23,Master's,20,Software Engineer,87,69,51,81,4,1,No,1 Month,87958,No
422,56,Bachelor's,20,Analyst,59,94,59,59,1,2,Yes,Immediate,129251,No
423,44,Bachelor's,4,Data Scientist,89,69,99,58,6,2,No,3 Months,55681,No
424,38,Bachelor's,19,Analyst,95,58,66,76,1,0,Yes,1 Month,96870,Yes
425,47,High School,2,Analyst,73,88,86,62,5,4,No,Immediate,132256,No
426,29,Bachelor's,32,Software Engineer,84,53,61,68,9,4,No,Immediate,117203,No
427,50,Bachelor's,8,Project Manager,93,100,55,70,2,1,Yes,Immediate,78152,Yes
428,47,Bachelor's,8,Project Manager,97,68,71,73,8,3,Yes,1 Month,100061,Yes
429,31,Master's,3,Analyst,72,87,81,87,2,4,Yes,3 Months,107619,No
430,47,Master's,34,Analyst,66,76,90,53,2,1,Yes,1 Month,108235,No
431,55,High School,16,Project Manager,50,94,69,73,4,1,Yes,Immediate,123740,No
432,28,Bachelor's,33,Project Manager,80,92,50,84,6,4,No,1 Month,87890,No
433,25,Master's,23,Software Engineer,80,62,96,52,7,1,Yes,Immediate,140073,No
434,32,High School,31,Data Scientist,91,62,55,53,6,0,Yes,1 Month,111401,No
435,50,Master's,0,Analyst,91,71,68,86,8,0,Yes,1 Month,61217,Yes
436,57,Bachelor's,7,Project Manager,83,77,67,89,4,4,Yes,Immediate,98351,Yes
437,46,Bachelor's,22,Analyst,58,96,55,97,9,3,No,Immediate,83741,No
438,42,PhD,11,Analyst,71,94,94,84,2,0,No,1 Month,70654,No
439,57,Bachelor's,11,Project Manager,62,71,82,80,5,0,Yes,1 Month,111314,No
440,31,Bachelor's,14,Software Engineer,74,92,72,93,4,4,Yes,Immediate,51408,Yes
441,58,Master's,18,Analyst,97,68,72,74,3,2,Yes,Immediate,92903,Yes
442,30,High School,25,Software Engineer,67,57,75,89,1,1,No,1 Month,134208,No
443,45,Bachelor's,28,Project Manager,100,57,62,62,6,0,Yes,Immediate,51218,Yes
444,56,PhD,21,Data Scientist,61,91,56,53,4,2,Yes,Immediate,100572,No
445,56,Bachelor's,20,Data Scientist,89,75,64,95,3,3,No,Immediate,108798,No
446,57,Master's,19,Analyst,66,97,93,63,7,2,Yes,Immediate,80105,Yes
447,39,Bachelor's,28,Project Manager,64,100,76,62,8,4,No,1 Month,119634,No
448,53,Bachelor's,3,Software Engineer,91,75,75,76,8,3,Yes,3 Months,115063,No
449,45,Bachelor's,6,Analyst,64,72,82,55,2,3,No,1 Month,57619,No
450,44,Bachelor's,27,Project Manager,64,92,64,66,2,2,Yes,Immediate,61939,No
451,53,Master's,27,Project Manager,88,62,85,85,4,4,Yes,1 Month,68226,Yes
452,58,Master's,3,Software Engineer,62,77,94,89,4,0,Yes,Immediate,75322,Yes
453,33,Bachelor's,21,Analyst,66,58,76,98,9,2,No,Immediate,108215,No
454,34,Master's,11,Project Manager,81,69,54,84,1,0,Yes,3 Months,66878,No
455,44,Bachelor's,2,Project Manager,58,68,51,66,0,2,Yes,Immediate,56560,No
456,46,Bachelor's,21,Project Manager,89,97,82,90,7,0,Yes,3 Months,88278,No
457,56,Bachelor's,1,Software Engineer,69,88,65,51,2,2,Yes,Immediate,86212,No
458,51,Bachelor's,23,Analyst,75,100,72,62,0,3,Yes,1 Month,144835,No
459,38,Bachelor's,33,Analyst,76,61,87,51,0,1,No,Immediate,123079,No
460,41,Master's,26,Analyst,70,64,65,77,1,3,Yes,Immediate,73946,No
461,46,Bachelor's,0,Analyst,67,80,63,92,5,0,Yes,Immediate,81740,No
462,43,High School,7,Data Scientist,62,63,78,75,5,4,Yes,3 Months,57253,No
463,34,Bachelor's,22,Data Scientist,65,60,75,71,2,3,Yes,1 Month,129311,No
464,40,Bachelor's,5,Analyst,58,75,84,96,3,1,Yes,3 Months,82813,No
465,57,Master's,21,Software Engineer,61,91,64,92,1,0,Yes,1 Month,114331,No
466,33,Bachelor's,24,Data Scientist,93,76,52,52,1,3,Yes,3 Months,77632,No
467,40,Bachelor's,17,Project Manager,87,60,72,84,6,2,Yes,Immediate,98365,Yes
468,33,Bachelor's,16,Data Scientist,68,87,78,61,0,4,No,Immediate,117593,No
469,30,Bachelor's,11,Project Manager,56,83,83,73,6,0,Yes,1 Month,83431,No
470,28,Bachelor's,5,Analyst,84,92,82,54,0,3,Yes,1 Month,87436,Yes
471,49,Bachelor's,25,Data Scientist,97,68,90,69,5,0,No,1 Month,68413,No
472,35,Master's,26,Software Engineer,67,55,90,88,2,2,No,Immediate,145761,No
473,52,Master's,7,Data Scientist,65,95,72,88,7,1,Yes,Immediate,88485,Yes
474,40,Bachelor's,18,Data Scientist,88,87,56,62,5,3,Yes,3 Months,118232,No
475,37,High School,0,Data Scientist,53,98,52,90,1,0,No,1 Month,66101,No
476,26,Bachelor's,28,Analyst,74,91,81,94,7,0,Yes,Immediate,58831,Yes
477,56,High School,34,Software Engineer,81,77,80,61,4,0,Yes,1 Month,134583,No
478,33,Bachelor's,13,Data Scientist,89,50,67,62,7,1,Yes,3 Months,101897,No
479,46,Bachelor's,34,Software Engineer,62,84,92,59,7,0,Yes,Immediate,55004,No
480,42,Bachelor's,19,Analyst,94,89,56,82,5,4,Yes,3 Months,138241,No
481,57,Bachelor's,12,Project Manager,66,57,90,89,1,4,No,3 Months,95924,No
482,44,High School,7,Data Scientist,98,96,50,65,7,0,Yes,3 Months,71509,No
483,37,Bachelor's,19,Software Engineer,86,56,63,94,5,4,Yes,3 Months,87170,No
484,35,Bachelor's,32,Software Engineer,55,60,81,84,5,3,Yes,1 Month,93555,No
485,52,Bachelor's,25,Analyst,68,88,55,52,7,4,Yes,Immediate,64662,No
486,26,Bachelor's,20,Data Scientist,62,53,88,54,0,0,No,Immediate,115930,No
487,56,Master's,8,Project Manager,75,74,59,75,1,2,Yes,Immediate,97403,No
488,44,Bachelor's,23,Software Engineer,63,61,56,60,8,3,No,Immediate,86365,No
489,50,PhD,16,Data Scientist,80,75,75,56,7,1,Yes,Immediate,112188,No
490,32,Bachelor's,23,Project Manager,53,87,83,59,6,0,Yes,Immediate,126060,No
491,39,Master's,20,Software Engineer,88,95,79,91,6,1,No,Immediate,148633,No
492,33,Bachelor's,12,Software Engineer,57,61,85,83,4,2,Yes,Immediate,76673,No
493,30,Master's,10,Project Manager,74,92,70,52,1,1,Yes,3 Months,113471,No
494,31,Master's,18,Project Manager,62,100,66,57,5,0,No,Immediate,67156,No
495,38,Bachelor's,10,Analyst,81,86,82,80,9,0,Yes,1 Month,107287,Yes
496,59,Bachelor's,12,Data Scientist,87,95,59,60,2,2,No,1 Month,51645,No
497,28,Bachelor's,0,Data Scientist,87,73,100,94,3,0,No,Immediate,109076,No
498,34,Bachelor's,18,Analyst,77,65,96,56,9,2,Yes,3 Months,144585,No
499,30,High School,11,Software Engineer,79,62,91,94,1,2,Yes,1 Month,125351,No
500,48,Bachelor's,7,Project Manager,52,74,100,51,1,0,Yes,Immediate,100151,No
501,23,Bachelor's,7,Project Manager,77,53,61,55,7,4,Yes,Immediate,117384,No
502,26,Bachelor's,11,Project Manager,52,60,65,90,7,2,No,Immediate,149865,No
503,50,Master's,32,Software Engineer,94,81,90,81,9,0,No,Immediate,83541,No
504,58,Bachelor's,25,Project Manager,83,98,81,69,5,4,Yes,Immediate,122847,No
505,59,PhD,27,Project Manager,65,56,64,83,4,2,Yes,1 Month,137099,No
506,40,Bachelor's,4,Analyst,71,95,76,99,7,4,Yes,3 Months,130739,No
507,29,Bachelor's,7,Software Engineer,81,60,77,65,3,3,Yes,1 Month,100955,No
508,22,Bachelor's,24,Data Scientist,87,77,66,74,3,3,No,Immediate,59290,No
509,43,Bachelor's,26,Analyst,57,90,95,61,4,4,Yes,Immediate,108942,No
510,38,Master's,22,Analyst,57,72,99,56,0,2,No,Immediate,132667,No
511,28,Bachelor's,29,Data Scientist,55,94,51,88,0,0,Yes,Immediate,80143,No
512,46,Master's,22,Analyst,63,72,85,66,1,1,No,Immediate,74509,No
513,25,Bachelor's,19,Software Engineer,81,99,99,94,7,0,Yes,3 Months,137780,No
514,57,Bachelor's,17,Project Manager,84,77,56,60,6,1,Yes,Immediate,86741,No
515,27,Bachelor's,17,Software Engineer,59,92,62,55,9,1,Yes,3 Months,76898,No
516,52,Bachelor's,1,Data Scientist,52,96,64,72,8,2,No,Immediate,149919,No
517,40,Bachelor's,3,Data Scientist,61,75,74,76,4,4,Yes,3 Months,135674,No
518,48,Bachelor's,29,Analyst,98,74,72,95,1,0,Yes,1 Month,112948,Yes
519,31,High School,32,Software Engineer,80,78,71,55,6,4,Yes,1 Month,111768,No
520,47,Bachelor's,17,Software Engineer,78,68,75,87,7,3,Yes,Immediate,93262,Yes
521,40,High School,18,Data Scientist,54,82,82,51,6,2,Yes,3 Months,55506,No
522,24,Bachelor's,27,Software Engineer,74,85,60,71,6,2,No,3 Months,70605,No
523,34,Bachelor's,19,Data Scientist,90,63,59,69,4,3,Yes,1 Month,128590,No
524,49,Bachelor's,32,Software Engineer,80,63,74,74,1,0,Yes,1 Month,78231,No
525,41,Bachelor's,11,Software Engineer,70,84,86,64,5,3,Yes,1 Month,129397,No
526,49,High School,14,Software Engineer,69,79,97,98,3,0,Yes,Immediate,127123,No
527,29,Bachelor's,1,Data Scientist,88,77,92,78,9,1,Yes,1 Month,63515,Yes
528,22,Bachelor's,28,Analyst,71,66,87,57,1,2,Yes,3 Months,137211,No
529,24,Bachelor's,9,Software Engineer,53,52,90,86,8,0,Yes,Immediate,88622,No
530,34,Master's,1,Data Scientist,62,65,94,98,6,4,Yes,Immediate,66600,Yes
531,49,High School,10,Data Scientist,94,95,73,82,5,4,No,Immediate,77892,No
532,46,Bachelor's,12,Software Engineer,91,79,89,71,4,2,Yes,1 Month,133279,No
533,54,Bachelor's,9,Software Engineer,99,78,95,99,2,3,No,Immediate,119310,No
534,59,Bachelor's,13,Analyst,98,94,82,96,9,3,Yes,Immediate,71801,Yes
535,27,Bachelor's,17,Data Scientist,69,64,66,54,9,0,Yes,Immediate,87695,No
536,53,Bachelor's,8,Data Scientist,62,95,73,88,3,3,Yes,1 Month,78853,Yes
537,42,Master's,27,Project Manager,66,74,86,67,2,2,Yes,Immediate,54429,No
538,37,Bachelor's,2,Data Scientist,85,100,51,87,7,0,No,1 Month,54606,No
539,42,Bachelor's,19,Analyst,82,87,81,86,2,1,No,Immediate,54478,No
540,32,Bachelor's,5,Project Manager,50,91,73,79,6,3,Yes,1 Month,133816,No
541,58,Bachelor's,26,Project Manager,64,96,58,100,6,3,Yes,3 Months,90134,No
542,57,Bachelor's,1,Project Manager,62,87,53,80,6,0,Yes,Immediate,119963,No
543,56,Bachelor's,28,Software Engineer,66,72,66,59,6,4,Yes,Immediate,120897,No
544,40,Bachelor's,2,Software Engineer,73,74,66,64,1,3,Yes,3 Months,75475,No
545,41,Master's,15,Data Scientist,57,91,99,91,9,2,No,Immediate,116177,No
546,39,Bachelor's,29,Project Manager,99,56,97,97,2,3,No,Immediate,71730,No
547,35,Bachelor's,1,Analyst,76,71,79,93,9,1,No,3 Months,71113,No
548,36,Bachelor's,16,Software Engineer,94,66,89,67,8,3,No,3 Months,70011,No
549,52,Bachelor's,11,Analyst,72,67,60,72,2,4,Yes,1 Month,105746,No
550,22,Bachelor's,34,Analyst,95,98,70,82,1,3,Yes,Immediate,92853,Yes
551,24,Bachelor's,0,Software Engineer,57,90,70,65,8,0,Yes,Immediate,135195,No
552,37,Master's,14,Software Engineer,57,59,67,87,9,3,Yes,Immediate,86818,No
553,44,Master's,25,Software Engineer,75,59,78,84,8,4,Yes,1 Month,87321,No
554,32,Bachelor's,20,Software Engineer,96,56,73,83,3,0,No,1 Month,71309,No
555,33,Master's,30,Project Manager,62,97,59,77,8,2,No,3 Months,68688,No
556,31,Bachelor's,24,Project Manager,88,99,94,51,2,0,No,Immediate,78176,No
557,53,Bachelor's,22,Project Manager,86,87,66,79,6,1,No,1 Month,118879,No
558,37,High School,23,Project Manager,98,76,67,62,6,0,No,Immediate,117592,No
559,29,PhD,27,Data Scientist,77,82,91,90,7,2,Yes,Immediate,134728,No
560,59,Bachelor's,20,Project Manager,74,50,97,65,9,3,No,1 Month,139012,No
561,33,Bachelor's,17,Software Engineer,65,93,69,54,3,0,Yes,Immediate,59416,No
562,45,High School,34,Analyst,51,83,86,77,2,0,Yes,1 Month,89994,No
563,49,Bachelor's,8,Project Manager,67,53,94,88,2,0,No,1 Month,116422,No
564,29,Bachelor's,29,Data Scientist,66,66,67,94,4,0,No,3 Months,58584,No
565,49,Bachelor's,33,Software Engineer,79,53,66,69,0,2,Yes,1 Month,143302,No
566,57,High School,31,Analyst,88,92,58,73,9,4,Yes,3 Months,68830,No
567,47,Bachelor's,2,Analyst,62,75,63,76,2,4,Yes,1 Month,135825,No
568,29,Bachelor's,2,Project Manager,81,53,98,79,5,0,Yes,Immediate,127066,No
569,49,Bachelor's,27,Analyst,99,50,78,94,2,2,No,Immediate,53591,No
570,49,Bachelor's,14,Project Manager,78,56,80,76,4,2,Yes,1 Month,143878,No
571,58,Bachelor's,22,Project Manager,95,79,53,75,8,0,Yes,1 Month,71395,Yes
572,57,Bachelor's,10,Software Engineer,79,99,67,56,1,1,Yes,1 Month,104182,Yes
573,48,High School,31,Software Engineer,67,58,69,91,1,0,Yes,Immediate,66738,No
574,38,Bachelor's,32,Data Scientist,62,84,96,96,5,1,Yes,Immediate,52631,Yes
575,30,PhD,23,Software Engineer,92,57,92,87,5,0,No,Immediate,67905,No
576,54,Bachelor's,33,Software Engineer,70,73,93,54,7,1,Yes,1 Month,69056,No
577,41,Bachelor's,27,Project Manager,79,68,58,72,1,1,Yes,1 Month,139082,No
578,34,Bachelor's,6,Software Engineer,70,85,62,77,8,0,Yes,1 Month,85447,No
579,49,Bachelor's,3,Project Manager,97,99,64,83,1,1,Yes,Immediate,104418,Yes
580,50,Bachelor's,0,Project Manager,66,92,76,64,0,3,No,Immediate,87190,No
581,34,Bachelor's,0,Software Engineer,89,76,64,81,9,4,Yes,1 Month,76014,Yes
582,56,Bachelor's,19,Data Scientist,68,81,77,75,1,2,No,1 Month,122999,No
583,27,Bachelor's,18,Data Scientist,64,63,86,97,6,1,Yes,Immediate,100278,No
584,39,Master's,28,Analyst,58,67,68,80,7,1,Yes,1 Month,51780,No
585,26,Master's,9,Analyst,59,77,75,68,4,2,Yes,Immediate,141643,No
586,46,Bachelor's,17,Software Engineer,93,78,75,58,5,1,Yes,1 Month,109258,Yes
587,23,Bachelor's,27,Data Scientist,80,65,74,78,0,2,No,3 Months,147123,No
588,31,Master's,34,Project Manager,72,84,75,100,5,0,Yes,1 Month,92192,Yes
589,51,Bachelor's,30,Analyst,79,96,75,88,7,3,Yes,1 Month,109300,Yes
590,26,Bachelor's,26,Project Manager,82,80,95,53,2,3,Yes,Immediate,140504,No
591,54,PhD,10,Analyst,58,53,77,52,0,4,Yes,1 Month,149129,No
592,22,Bachelor's,4,Software Engineer,96,86,98,78,3,1,No,1 Month,93923,No
593,39,Bachelor's,7,Data Scientist,50,66,67,60,0,4,Yes,1 Month,139196,No
594,53,PhD,33,Analyst,93,88,81,82,7,0,Yes,1 Month,52395,Yes
595,32,Bachelor's,11,Data Scientist,84,97,52,87,4,3,No,Immediate,147384,No
596,42,High School,0,Project Manager,60,95,51,60,0,0,Yes,3 Months,65779,No
597,47,Bachelor's,30,Software Engineer,83,75,82,76,7,0,Yes,1 Month,121028,No
598,46,Master's,3,Data Scientist,65,97,91,82,8,1,Yes,Immediate,79722,Yes
599,43,Master's,4,Software Engineer,58,88,68,70,9,0,No,1 Month,57111,No
600,48,Master's,29,Data Scientist,81,90,66,88,1,3,No,Immediate,59984,No
601,34,Bachelor's,23,Project Manager,64,53,93,80,8,4,Yes,Immediate,147552,No
602,54,Master's,2,Project Manager,61,79,82,87,7,3,Yes,Immediate,143176,No
603,55,Master's,10,Software Engineer,82,79,61,95,6,1,No,1 Month,122328,No
604,56,Bachelor's,3,Project Manager,94,71,98,51,2,3,Yes,3 Months,76924,No
605,22,Master's,25,Analyst,63,60,52,76,1,2,Yes,1 Month,102703,No
606,42,Master's,26,Data Scientist,57,51,92,85,6,4,Yes,1 Month,82577,No
607,27,Bachelor's,26,Project Manager,57,93,98,60,4,2,No,Immediate,57711,No
608,49,Bachelor's,5,Analyst,76,61,75,96,5,2,Yes,Immediate,135548,No
609,38,Bachelor's,14,Software Engineer,61,79,84,67,3,1,Yes,Immediate,149869,No
610,26,Bachelor's,29,Analyst,50,85,57,50,1,0,Yes,1 Month,54096,No
611,52,Bachelor's,34,Software Engineer,92,67,85,84,8,2,Yes,3 Months,116555,No
612,26,Bachelor's,22,Software Engineer,89,75,56,84,2,3,No,Immediate,139848,No
613,59,Master's,5,Data Scientist,91,56,95,80,6,0,Yes,1 Month,125012,No
614,24,PhD,3,Data Scientist,100,50,95,77,7,3,Yes,3 Months,58254,No
615,44,Master's,17,Analyst,60,75,85,88,1,3,Yes,Immediate,147955,No
616,58,High School,8,Data Scientist,88,72,65,50,5,0,Yes,1 Month,127120,No
617,58,Bachelor's,28,Data Scientist,92,75,73,74,7,0,No,1 Month,55965,No
618,31,Bachelor's,12,Data Scientist,80,94,50,92,6,3,Yes,1 Month,127000,No
619,31,Bachelor's,16,Analyst,66,55,98,87,2,1,No,Immediate,127975,No
620,40,Master's,31,Project Manager,82,55,74,69,0,4,Yes,1 Month,107987,No
621,38,Master's,21,Data Scientist,81,93,59,52,5,4,Yes,1 Month,82963,No
622,42,Bachelor's,3,Data Scientist,78,57,65,100,7,1,Yes,Immediate,143976,No
623,35,Master's,4,Analyst,70,73,65,51,5,0,Yes,1 Month,53273,No
624,30,Master's,12,Project Manager,70,71,57,67,4,3,Yes,Immediate,65330,No
625,22,Bachelor's,33,Data Scientist,89,68,78,93,7,4,No,3 Months,71494,No
626,34,Master's,21,Software Engineer,72,86,88,59,1,3,Yes,1 Month,126422,No
627,25,Bachelor's,22,Analyst,55,67,77,54,0,1,Yes,3 Months,53212,No
628,22,Bachelor's,2,Data Scientist,71,80,55,58,0,3,No,Immediate,133441,No
629,53,Bachelor's,33,Data Scientist,99,86,65,51,3,1,No,Immediate,137594,No
630,55,Bachelor's,31,Software Engineer,87,79,69,83,5,0,Yes,Immediate,51080,Yes
631,49,Bachelor's,20,Software Engineer,86,91,65,87,8,1,Yes,Immediate,82675,Yes
632,52,Bachelor's,20,Analyst,94,82,56,80,0,1,Yes,Immediate,72007,Yes
633,29,Bachelor's,10,Analyst,100,59,90,59,0,4,No,1 Month,132641,No
634,47,Bachelor's,3,Software Engineer,57,86,63,99,4,3,No,Immediate,145815,No
635,55,Bachelor's,0,Analyst,90,61,92,61,9,4,No,1 Month,96815,No
